Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
92,2046,-5157.894737,1680.53671,-1781.419234,2827.063133,-3.001405454,775.1496165
92,2047,-5157.894737,1315.470566,-2097.39191,5012.644985,-4680.568773,2534.746046
92,2048,-5157.894737,1144.561434,-1623.373886,1436.394796,-1939.498643,3840.128728
92,2049,-5157.894737,925.0279656,-1101.405408,3734.556799,-2957.129454,1675.600185
92,2050,-5157.894737,295.7420897,-4065.516425,3944.833285,-2924.030565,1993.759078
92,2051,-5157.894737,3313.04236,-3784.895159,4334.072136,-2311.385992,3051.347728
92,2052,-5157.894737,4981.411196,-3934.85973,2004.08085,-723.8235115,2005.310542
92,2053,-5157.894737,1965.041368,-4994.389339,3542.993186,-1183.392661,1224.86023
92,2054,-5157.894737,223.8552085,-4471.298239,3713.276824,-4763.993128,5102.824293
92,2055,-5157.894737,1164.830165,-381.1779502,4015.694254,-1251.591847,4345.779926
92,2056,-5157.894737,977.5975589,-762.8500144,5101.225206,-2219.70733,4507.709904
92,2057,-5157.894737,3156.521058,-5109.971068,3345.927518,-4891.52744,552.0354718
92,2058,-5157.894737,1618.517479,-1015.592977,92.75955078,-4741.352458,1384.521175
92,2059,-5157.894737,125.9712111,-4563.038024,2772.636195,-1074.234378,2980.937954
92,2060,-5157.894737,2654.568894,-4543.041443,3907.862533,-4294.474664,3238.017884
92,2061,-5157.894737,2853.387334,-4035.320474,2149.411432,-4105.083058,352.1706578
92,2062,-5157.894737,5106.044229,-3772.124928,4323.480645,-4869.930783,4657.538253
92,2063,-5157.894737,3027.414826,-2500.079301,136.2560455,-2207.749892,905.6914864
92,2064,-5157.894737,135.8146342,-3721.702337,498.0375979,-1262.729623,2941.985886
92,2065,-5157.894737,153.2786783,-2233.114406,3544.95498,-2251.267438,3297.450643
92,2066,-5157.894737,3914.147088,-2637.489904,5096.516851,-3699.687073,114.8580802
92,2067,-5157.894737,343.8936554,-4473.402293,3120.983052,-3071.497522,2574.614394
92,2068,-5157.894737,3802.06297,-3787.299259,1777.704389,-4865.942603,4534.112807
92,2069,-5157.894737,2083.83907,-443.5706751,2561.40814,-1831.173899,4866.722399
92,2070,-5157.894737,4574.06194,-419.8872254,4828.002822,-2667.807897,2909.825551
92,2071,-5157.894737,4108.949071,-2041.421551,2667.184897,-256.1595783,2902.618534
92,2072,-5157.894737,3000.079153,-1121.227877,2621.399369,-4181.069417,2336.660429
92,2073,-5157.894737,4833.899554,-4314.114192,4063.780493,-1059.686755,4249.861063
92,2074,-5157.894737,1589.070187,-1504.412292,1971.317291,-1791.82128,4269.485598
92,2075,-5157.894737,4788.727926,-4543.654413,389.4221756,-1639.454852,515.7910122
92,2076,-5157.894737,3498.451144,-3152.194401,4679.559032,-631.1461697,3682.013308
92,2077,-5157.894737,2723.58363,-3775.297805,1203.170062,-2162.117762,3366.86196
92,2078,-5157.894737,581.6290547,-1157.851299,4553.781925,-2946.052721,5113.537976
92,2079,-5157.894737,3794.361959,-4991.181291,362.1518755,-807.9598206,3290.156569
92,2080,-5157.894737,1477.700735,-1307.03835,3626.324954,-3196.110202,3269.83378
92,2081,-5157.894737,904.7930929,-2215.490279,3614.248146,-2889.013409,651.6528164
92,2082,-5157.894737,4102.171691,-4341.714372,3514.334637,-4360.073288,1204.593049
92,2083,-5157.894737,44.24444041,-3452.637994,3224.082064,-4965.477754,904.1317266
92,2084,-5157.894737,4265.877386,-3510.607859,3968.032906,-905.9410785,2593.492904
92,2085,-5157.894737,2691.840327,-156.462398,2356.342452,-3968.434448,242.6782756
92,2086,-5157.894737,1218.606124,-788.1014817,4428.868389,-2455.085072,2033.98703
92,2087,-5157.894737,4722.949092,-1075.303838,4775.117433,-4867.637685,1087.387417
92,2088,-5157.894737,1051.288266,-325.7336008,3556.410918,-230.5951978,2551.046403
92,2089,-5157.894737,3928.872654,-3040.889763,356.9143352,-3440.2059,2080.678397
93,2030,5105.263158,-705.6295686,288.0056657,-4017.21818,4868.651517,-239.8959922
93,2031,5105.263158,-262.9703277,3844.909655,-4678.806778,2897.002987,-4505.20202
93,2032,5105.263158,-3486.880707,1087.709979,-1337.559362,4376.739921,-401.0304935
93,2033,5105.263158,-1277.032411,4086.433544,-122.5905811,3562.94914,-1052.035094
93,2034,5105.263158,-4215.245245,1291.11051,-751.9926987,5067.789787,-4710.736309
93,2035,5105.263158,-4728.450798,1648.379009,-1081.185157,790.0948053,-2385.578147
93,2036,5105.263158,-2147.998724,3248.778346,-4169.693907,4650.952139,-4042.891003
93,2037,5105.263158,-2386.747282,1995.20988,-1311.600131,526.5434725,-3144.627608
93,2038,5105.263158,-4103.535676,4406.943104,-2057.385779,4308.338637,-4945.412045
93,2039,5105.263158,-831.9182011,4476.667676,-577.159936,4481.158695,-204.3246502
93,2040,5105.263158,-2022.516639,1016.695471,-2736.388134,3620.626194,-4734.638923
93,2041,5105.263158,-33.71371953,4451.023301,-1943.951476,817.6984339,-1733.561507
93,2042,5105.263158,-4545.959659,252.3753065,-496.9080767,4265.695682,-3196.569657
93,2043,5105.263158,-757.24616,1154.562961,-853.5595392,1060.837714,-281.1549622
93,2044,5105.263158,-4570.436323,4902.066989,-954.7444008,3239.28084,-4975.752495
93,2045,5105.263158,-2029.136454,746.8664883,-4318.184945,351.4538315,-3376.671272
93,2046,5105.263158,-218.9726306,98.52524029,-3609.003343,1705.229174,-1964.681447
93,2047,5105.263158,-521.3566654,1002.312252,-365.5177312,3255.230279,-2189.756941
93,2048,5105.263158,-4562.372487,3512.226643,-4857.680409,347.4661601,-3320.529403
93,2049,5105.263158,-482.706084,3336.928875,-3236.666286,1462.320663,-4091.220167
93,2050,5105.263158,-3790.87436,3318.3286,-4835.019635,2784.997683,-4089.160037
93,2051,5105.263158,-4685.635648,2691.085989,-4053.100036,4810.699649,-3996.237825
93,2052,5105.263158,-4619.943064,5029.813377,-4424.206899,1899.649558,-1286.295226
93,2053,5105.263158,-3179.387083,1861.395506,-1953.879418,3687.890749,-1896.83244
93,2054,5105.263158,-333.8209233,5027.952475,-4115.513594,1222.380816,-3777.973887
93,2055,5105.263158,-28.74915089,1761.731459,-587.6130681,145.5345747,-4587.206776
93,2056,5105.263158,-803.8926609,2777.92544,-876.0894779,299.3986573,-1587.052797
93,2057,5105.263158,-4109.569013,3663.409407,-2286.449267,3553.254717,-4004.500451
93,2058,5105.263158,-2324.311839,3242.520538,-3257.681779,4560.404867,-1671.517586
93,2059,5105.263158,-4345.686947,2835.954096,-1333.218134,4347.094829,-1343.932226
93,2060,5105.263158,-3810.640631,1088.130071,-1541.659675,1343.715833,-3346.252101
93,2061,5105.263158,-2542.073983,4920.662671,-690.636795,4149.850015,-4512.713068
93,2062,5105.263158,-637.8214641,1109.768327,-3338.438082,3841.585918,-312.9834059
93,2063,5105.263158,-2050.681525,4621.682063,-2739.764909,4416.246347,-1126.766442
93,2064,5105.263158,-3248.159933,1542.287086,-3275.398271,4622.951017,-3026.536175
93,2065,5105.263158,-869.3173017,309.9860118,-3732.72393,4722.177634,-2844.765846
93,2066,5105.263158,-1752.946252,310.3946006,-502.9149242,1320.207082,-3728.535023
93,2067,5105.263158,-497.5238191,2963.662011,-1969.287447,396.9872073,-3833.8543
93,2068,5105.263158,-102.1529039,2497.722172,-2491.953768,2632.092934,-1531.700889
93,2069,5105.263158,-1226.173737,129.4121427,-430.6581752,2795.632965,-2460.534376
93,2070,5105.263158,-2109.884068,1163.972892,-3064.736616,4910.200991,-2780.21317
93,2071,5105.263158,-4824.70532,2998.411693,-3862.285988,1842.93318,-1013.114956
93,2072,5105.263158,-1471.677159,4430.256547,-1737.239174,3355.299314,-1523.628163
93,2073,5105.263158,-2551.740928,4057.269705,-1320.427301,4032.807923,-3665.148903
93,2074,5105.263158,-4517.393021,1301.557031,-2471.639727,180.1102555,-3423.325172
93,2075,5105.263158,-2113.767868,3078.344056,-1993.298871,4468.310813,-1948.986399
93,2076,5105.263158,-4915.301491,2632.517735,-3576.219934,1038.326328,-3703.101915
93,2077,5105.263158,-2936.178593,2092.965335,-3260.997358,4314.001576,-1333.629834
93,2078,5105.263158,-2376.301962,4241.308509,-4500.178348,4450.164124,-4058.218623
93,2079,5105.263158,-1178.276335,2565.115682,-5.263491445,582.9688903,-4189.414136
93,2080,5105.263158,-544.668735,613.5370317,-1295.674337,2039.909472,-2568.24911
93,2081,5105.263158,-4222.856482,57.7453215,-2911.781199,515.6035816,-677.210672
93,2082,5105.263158,-929.1410803,3240.652331,-336.1778922,1262.399645,-1907.696476
93,2083,5105.263158,-2886.843595,614.1066251,-2138.121272,3474.20701,-2438.826364
93,2084,5105.263158,-4602.663013,4673.763881,-1800.145221,4368.718782,-3836.098781
93,2085,5105.263158,-3998.758839,39.93572886,-1070.719084,1321.615462,-2355.391655
93,2086,5105.263158,-4929.428857,3532.603188,-4225.707433,5028.589362,-4705.857883
93,2087,5105.263158,-4721.700206,4521.299083,-4774.059317,2584.96104,-1731.461247
93,2088,5105.263158,-2562.869187,170.7511482,-1191.019843,1030.924875,-5007.702645
93,2089,5105.263158,-2806.925818,2339.788066,-3587.252592,3899.566361,-4250.925645
94,2030,-5052.631579,1358.558498,-2730.674097,4450.588342,-2960.747182,184.2951154
94,2031,-5052.631579,688.8054701,-4436.817528,1597.392898,-4462.337474,2840.358349
94,2032,-5052.631579,4810.371032,-2630.144794,744.7775954,-4516.474865,4137.377136
94,2033,-5052.631579,750.8005048,-4656.07909,2210.022882,-2109.869772,621.257725
94,2034,-5052.631579,1834.954306,-3877.075169,3884.919575,-452.8716385,4106.676114
94,2035,-5052.631579,581.593688,-3652.144656,3667.879957,-118.1963534,4075.456653
94,2036,-5052.631579,3300.93786,-2385.443206,4176.398641,-3653.5246,4570.419528
94,2037,-5052.631579,1910.577458,-2848.535928,2716.178619,-798.1239209,3249.392664
94,2038,-5052.631579,1597.870462,-1356.692975,3198.013585,-4283.544049,357.5892843
94,2039,-5052.631579,2459.211317,-2398.614163,4815.60339,-2138.077282,2809.923943
94,2040,-5052.631579,462.3701374,-1114.195527,1909.236139,-1775.721049,2077.587142
94,2041,-5052.631579,2003.718338,-2405.389232,2277.623714,-3009.092504,5011.021937
94,2042,-5052.631579,43.6838733,-2710.100512,5014.085856,-998.834613,2897.033909
94,2043,-5052.631579,2522.292203,-4851.672576,491.8363932,-4682.870406,314.7869871
94,2044,-5052.631579,4374.397699,-2689.707331,749.5037192,-452.8025041,2518.867993
94,2045,-5052.631579,765.9483048,-3969.438262,3814.078806,-5040.553771,147.3383555
94,2046,-5052.631579,4945.099593,-139.7592753,1282.836626,-195.7915612,4416.599674
94,2047,-5052.631579,3239.369198,-825.662385,4336.010417,-3317.045208,4773.542479
94,2048,-5052.631579,2660.873035,-4773.921873,1599.743875,-4223.903143,3987.245747
94,2049,-5052.631579,4047.673985,-3495.656925,412.1868023,-178.4231224,1467.180601
94,2050,-5052.631579,882.6689048,-2026.221177,4748.77566,-2701.995441,3111.558372
94,2051,-5052.631579,3539.396513,-1935.474708,2765.85738,-2861.918293,418.146096
94,2052,-5052.631579,3196.409794,-2181.310747,1808.416566,-1306.256596,4151.97888
94,2053,-5052.631579,4988.088717,-4453.490392,3105.99686,-3326.491852,3523.672479
94,2054,-5052.631579,2964.901064,-4869.723652,3137.763942,-3183.057412,3440.220152
94,2055,-5052.631579,3719.738817,-3010.373525,1081.024983,-4697.750559,1080.23229
94,2056,-5052.631579,767.1557639,-505.4638098,3506.974761,-5026.415335,3329.55615
94,2057,-5052.631579,2209.173152,-2448.20645,1383.796087,-3826.141221,2197.029503
94,2058,-5052.631579,4394.026388,-1727.398663,2197.878577,-2892.297745,1234.818229
94,2059,-5052.631579,4337.332717,-852.0536386,2076.839335,-2809.642198,4142.782451
94,2060,-5052.631579,264.6899007,-1761.877603,1998.599672,-1163.136438,4709.572768
94,2061,-5052.631579,103.4840735,-1312.492499,2504.588114,-4361.093029,2209.281046
94,2062,-5052.631579,666.8258217,-4887.896581,1782.656802,-335.4830182,85.38359687
94,2063,-5052.631579,348.3852377,-1613.143681,1765.125363,-4398.511657,3030.376637
94,2064,-5052.631579,396.4198363,-1673.664781,3987.086523,-1082.368403,83.80622827
94,2065,-5052.631579,822.2685138,-318.9141852,3084.495179,-4685.937441,1492.218308
94,2066,-5052.631579,1645.16146,-559.6684334,3738.501635,-4766.763849,417.1692377
94,2067,-5052.631579,4750.024681,-2368.236267,1787.559744,-1523.168845,4676.123883
94,2068,-5052.631579,3952.499225,-2584.456255,4145.22215,-2841.184829,4362.835416
94,2069,-5052.631579,1612.138726,-4842.497583,3208.797989,-5003.681712,4247.413547
94,2070,-5052.631579,1844.264605,-572.0660474,2837.072414,-4448.764288,1183.016621
94,2071,-5052.631579,4320.005451,-762.4224606,4840.504015,-2252.33991,2418.443761
94,2072,-5052.631579,3556.154245,-4467.494755,4206.25672,-4314.412735,3799.852562
94,2073,-5052.631579,792.2596803,-1226.230905,116.3501486,-2637.120863,2339.416145
94,2074,-5052.631579,566.5448046,-4277.798369,3868.201635,-2646.093698,2963.8779
94,2075,-5052.631579,3556.038169,-2206.19047,1645.308821,-996.4688596,3285.630426
94,2076,-5052.631579,2981.892908,-3980.411799,2811.625967,-3766.746167,2984.107773
94,2077,-5052.631579,2554.044634,-2827.603018,149.1104493,-2065.355174,3946.901574
94,2078,-5052.631579,4679.545393,-1187.417989,2974.792397,-1680.400251,1178.321498
94,2079,-5052.631579,2341.116072,-515.1809126,455.3318479,-1351.435387,1598.578049
94,2080,-5052.631579,1461.105181,-3919.686717,320.8468488,-3923.335798,2801.783831
94,2081,-5052.631579,4617.111052,-2142.899092,1273.857871,-1461.89081,5019.067831
94,2082,-5052.631579,4231.507498,-3692.432964,1081.564757,-2533.067361,2462.02468
94,2083,-5052.631579,1897.376678,-3198.35478,4960.169585,-4219.295423,1279.45584
94,2084,-5052.631579,226.2404487,-4178.835269,4544.899142,-2951.816851,4444.594839
94,2085,-5052.631579,3974.522649,-4042.565568,3922.143109,-170.5314507,1532.879628
94,2086,-5052.631579,2851.253958,-461.8156296,331.7399732,-737.0169492,3694.292869
94,2087,-5052.631579,2332.068847,-3701.617931,2892.901459,-1056.650325,2401.026153
94,2088,-5052.631579,988.1177269,-2038.331358,3331.017031,-507.1455073,4420.938724
94,2089,-5052.631579,4808.324796,-2777.844152,689.8037544,-3799.550835,4821.540905
95,2030,5000,-4727.954963,1711.212821,-2762.857959,4580.277066,-4362.477345
95,2031,5000,-3743.595125,1374.763665,-4991.869815,2171.450196,-2286.930023
95,2032,5000,-4576.093468,2207.468145,-4813.622015,3623.545915,-1804.497308
95,2033,5000,-3004.866428,4078.373323,-4286.277446,1199.548726,-4162.813538
95,2034,5000,-4890.835964,581.5556838,-2633.35116,34.66301165,-4789.090873
95,2035,5000,-569.2386376,2770.27938,-4863.236025,3318.316865,-4640.349986
95,2036,5000,-4424.867562,2414.01358,-4376.727885,517.3865178,-3590.589398
95,2037,5000,-3769.790411,2625.646465,-3162.497438,658.6082355,-328.5128462
95,2038,5000,-3342.079986,3434.427084,-4136.690085,4200.174486,-2883.193351
95,2039,5000,-1290.30322,4833.504824,-404.2023305,4174.757526,-975.4782698
95,2040,5000,-1782.974302,4931.976296,-4956.257602,3392.539915,-3504.922733
95,2041,5000,-1428.338938,4446.274452,-2915.253706,3390.569394,-2768.148648
95,2042,5000,-4416.55181,229.4189465,-835.8756752,2438.68118,-2451.943377
95,2043,5000,-1486.22063,3066.236546,-2458.686714,1777.476945,-2119.048719
95,2044,5000,-286.1858231,89.81776269,-625.1018971,4977.280378,-2890.604283
95,2045,5000,-1760.562454,2961.604729,-3691.885773,947.643603,-4820.838739
95,2046,5000,-2552.822971,1630.71525,-777.6215496,18.20287421,-3508.692181
95,2047,5000,-145.8447898,38.05254845,-3510.250724,2274.182383,-4753.102797
95,2048,5000,-3816.104182,3181.863273,-2296.893624,3873.255284,-1445.347198
95,2049,5000,-4506.965916,950.6641189,-460.6853699,627.0412915,-4457.636273
95,2050,5000,-999.429306,2766.701568,-1638.453398,3064.421416,-1174.493048
95,2051,5000,-2617.617404,4628.61277,-1857.095713,4265.993053,-85.50778953
95,2052,5000,-1934.058074,4615.409802,-4415.56972,3222.713479,-4993.622372
95,2053,5000,-23.87161707,4118.920021,-2892.472493,592.1948674,-2781.433665
95,2054,5000,-3600.385832,702.7500487,-2132.938392,3876.8983,-4470.130147
95,2055,5000,-1270.662012,3971.457576,-1808.300925,1805.025758,-884.1008127
95,2056,5000,-1739.154033,2846.709264,-2201.141523,3301.655423,-2670.39259
95,2057,5000,-1842.134186,1796.12574,-1421.097308,415.4022734,-718.1737337
95,2058,5000,-144.0487249,2220.481643,-4264.017377,2682.408188,-4422.818996
95,2059,5000,-4736.493186,2369.817129,-2411.703503,959.4653518,-1397.253732
95,2060,5000,-309.899834,3900.779351,-299.5505435,2636.12757,-1641.312495
95,2061,5000,-1659.551364,2402.742444,-441.5849528,2356.596131,-612.2613408
95,2062,5000,-1977.487916,4068.929565,-4294.220299,4403.291733,-3604.832329
95,2063,5000,-1965.173224,1862.097522,-1808.693859,417.2782548,-4810.472598
95,2064,5000,-176.2270243,1486.780322,-4919.76428,2562.911709,-2375.218479
95,2065,5000,-1724.010057,2927.080401,-1728.746008,1384.612957,-2969.753682
95,2066,5000,-2145.271127,2605.167537,-1403.987679,3013.802585,-860.1946805
95,2067,5000,-1170.033498,4626.016868,-2942.546422,1762.774143,-1662.343304
95,2068,5000,-4540.655018,2918.365335,-4132.241809,1003.317656,-2498.304159
95,2069,5000,-3183.761896,115.8808303,-2003.612762,2143.077668,-4612.313383
95,2070,5000,-2838.409075,1010.365499,-818.3379306,1451.116763,-3424.747224
95,2071,5000,-2519.839955,1664.838348,-1837.234943,2155.418793,-2550.913767
95,2072,5000,-3174.773457,4485.076698,-1311.932184,617.6168733,-732.2290943
95,2073,5000,-736.3378348,3384.667055,-2127.372097,4457.79897,-1603.914949
95,2074,5000,-1744.83849,4012.649552,-2812.085717,4698.871861,-2863.073424
95,2075,5000,-1941.29748,1632.881368,-1422.158304,4354.414462,-1124.282093
95,2076,5000,-2360.41394,2219.359267,-3839.93141,603.5717769,-1865.021267
95,2077,5000,-4157.698675,3282.782025,-3783.7703,71.36957717,-2489.317787
95,2078,5000,-2064.176427,108.4395437,-2011.457622,682.238382,-4591.850006
95,2079,5000,-3235.311013,1478.745205,-4456.498171,4963.528948,-2970.346806
95,2080,5000,-2928.040671,4125.884924,-1970.670474,3901.330887,-2506.073917
95,2081,5000,-1995.423915,4519.614933,-4614.808089,3546.998539,-1219.473741
95,2082,5000,-4208.10779,4345.221343,-2768.958841,1220.270685,-4814.602138
95,2083,5000,-3223.430341,4606.427451,-3135.633425,153.569611,-1593.173259
95,2084,5000,-3369.334497,3224.787371,-2244.874611,2348.597515,-585.9643824
95,2085,5000,-4409.193674,595.8454193,-990.1201675,1075.408153,-605.274433
95,2086,5000,-4859.838309,2749.838659,-3533.151602,1291.180965,-1887.825468
95,2087,5000,-2265.791713,2364.352552,-374.9121541,496.95064,-3450.323656
95,2088,5000,-502.0601606,1341.707394,-1328.549714,3352.487228,-1660.505792
95,2089,5000,-4812.749487,2580.627136,-3029.073449,172.2167652,-3969.703258
96,2030,-4947.368421,790.9477838,-2662.974217,1394.079255,-3889.316136,1199.266239
96,2031,-4947.368421,2950.615059,-3981.174177,1543.737266,-3541.225263,1784.060821
96,2032,-4947.368421,2042.462366,-775.4892249,4917.496143,-1157.441445,2134.368169
96,2033,-4947.368421,4259.92169,-1040.389112,3388.749362,-4833.687564,1945.371028
96,2034,-4947.368421,3561.92597,-4237.986938,3155.145985,-4795.972646,2598.471019
96,2035,-4947.368421,1801.935575,-448.965346,495.1684827,-3342.706452,2222.555494
96,2036,-4947.368421,3643.372619,-4770.470515,31.61294687,-935.8081564,3767.848264
96,2037,-4947.368421,4426.206279,-2448.223451,2834.579201,-3460.417485,782.56156
96,2038,-4947.368421,2079.922773,-2134.878678,3966.610827,-4370.588146,2352.561402
96,2039,-4947.368421,437.3224849,-4787.337061,3340.653595,-2901.935692,2556.035933
96,2040,-4947.368421,3986.849187,-2275.761747,2106.258125,-2118.459773,2365.183048
96,2041,-4947.368421,274.598408,-1295.014377,3570.551546,-413.8241629,4188.589457
96,2042,-4947.368421,1556.18963,-302.1400553,505.8603192,-3427.452416,1087.458537
96,2043,-4947.368421,4297.448258,-3246.419875,2489.989957,-1311.797316,486.7839588
96,2044,-4947.368421,2807.5815,-4642.616565,3122.634204,-813.8059605,2629.651762
96,2045,-4947.368421,2130.668118,-1210.015903,1230.063224,-33.82070231,3689.516347
96,2046,-4947.368421,3721.803377,-2763.333796,2661.311845,-1462.767774,2101.07868
96,2047,-4947.368421,1435.716717,-2139.073044,3292.782489,-2704.870474,2751.075706
96,2048,-4947.368421,3991.584821,-115.8793148,4492.24955,-4075.070234,2135.636064
96,2049,-4947.368421,1437.696046,-504.8862684,4490.260726,-128.0040293,715.6954144
96,2050,-4947.368421,776.6661499,-3442.969553,3614.936406,-1241.274663,3254.430265
96,2051,-4947.368421,1017.346782,-1977.514322,2843.443431,-1561.983235,1551.779238
96,2052,-4947.368421,2815.477657,-2072.385539,1089.304813,-4344.512911,3329.574161
96,2053,-4947.368421,1710.184436,-3637.534443,1977.816,-4451.412553,2718.043791
96,2054,-4947.368421,2970.98613,-3663.768028,488.7044062,-4014.38206,1371.405628
96,2055,-4947.368421,4378.081764,-3886.476701,4656.885867,-2492.930411,2175.256956
96,2056,-4947.368421,3800.994005,-4852.04847,4597.930198,-2984.657388,283.0945673
96,2057,-4947.368421,2572.635816,-4738.422914,4168.61563,-4467.976562,3071.37525
96,2058,-4947.368421,4381.037247,-530.2028422,1049.257301,-612.7265331,2699.859257
96,2059,-4947.368421,2969.840369,-2274.285815,1466.231332,-931.6328956,658.7955834
96,2060,-4947.368421,155.2016487,-724.0331795,4896.380757,-1172.955342,4511.060545
96,2061,-4947.368421,4219.758699,-1082.523547,2808.347053,-3076.066244,4595.526327
96,2062,-4947.368421,536.1069715,-1145.890368,527.8341115,-594.5782801,813.1264276
96,2063,-4947.368421,161.1165418,-2222.089039,3858.015546,-1914.14007,120.1877449
96,2064,-4947.368421,1241.91405,-2144.745366,2757.332705,-4019.15339,190.1883608
96,2065,-4947.368421,319.0050867,-1775.337575,2791.712811,-1715.275505,58.58364222
96,2066,-4947.368421,669.0332921,-2643.093365,817.4042695,-3288.988505,2356.532247
96,2067,-4947.368421,354.9590499,-1113.778195,2517.769381,-2171.539978,1925.968466
96,2068,-4947.368421,4031.006018,-3359.454869,4347.594328,-1366.906581,4140.731908
96,2069,-4947.368421,4158.306384,-1356.180329,313.6783097,-3415.454164,1465.381878
96,2070,-4947.368421,4375.085344,-4169.982153,2591.53265,-738.357589,3581.144852
96,2071,-4947.368421,3551.308408,-3535.617486,3579.714277,-3331.821232,1331.159311
96,2072,-4947.368421,2925.663027,-2529.819811,1359.095362,-3869.856135,3878.357232
96,2073,-4947.368421,2876.38511,-747.0045012,3746.463377,-1860.993666,4822.210998
96,2074,-4947.368421,4906.485604,-2842.864399,3885.869551,-1952.924753,2988.070884
96,2075,-4947.368421,4474.937764,-4610.589904,1518.785839,-2496.305137,3995.338071
96,2076,-4947.368421,1760.050075,-2871.311269,922.5692968,-4935.677954,4704.510312
96,2077,-4947.368421,3000.073071,-3973.29998,2635.85515,-4586.806472,702.3385988
96,2078,-4947.368421,2581.691851,-2990.750579,1515.81829,-661.9918376,2505.062677
96,2079,-4947.368421,3482.539251,-1137.845018,1143.757574,-2884.989578,116.5200186
96,2080,-4947.368421,2268.914278,-1670.950223,342.5587413,-3035.002975,4843.576877
96,2081,-4947.368421,3738.188956,-1065.417712,1208.308772,-1257.570078,3662.802403
96,2082,-4947.368421,1854.285438,-1130.84316,4930.59224,-2149.426278,3867.624703
96,2083,-4947.368421,3979.739901,-1874.798309,557.9700623,-3333.380559,2593.464443
96,2084,-4947.368421,588.4081231,-1242.576797,1742.660294,-4351.133703,2532.252056
96,2085,-4947.368421,639.4277602,-3638.917639,115.0075657,-1969.396018,2971.367265
96,2086,-4947.368421,3221.258118,-2089.846963,3467.736815,-1599.05678,2913.650068
96,2087,-4947.368421,3063.453586,-4325.022536,120.8444557,-1679.313061,2942.226019
96,2088,-4947.368421,3867.031389,-2277.557818,3526.099786,-3771.658934,4443.242005
96,2089,-4947.368421,2029.840664,-3345.642774,4060.627539,-1557.649574,1957.995433
97,2030,4894.736842,-3180.419629,2949.73734,-4574.425865,4144.695822,-3761.012366
97,2031,4894.736842,-2671.908646,2506.720575,-4138.747619,229.3157597,-3173.129838
97,2032,4894.736842,-3113.839125,4016.464459,-4343.882128,4416.155519,-3667.648179
97,2033,4894.736842,-3207.462032,813.8138419,-2180.336782,2637.019397,-371.9702197
97,2034,4894.736842,-4359.132069,4158.408563,-559.7283126,1667.133225,-4789.478882
97,2035,4894.736842,-2253.329964,1618.582804,-2886.84669,1118.104561,-4215.527715
97,2036,4894.736842,-4703.513295,1694.19689,-1345.155018,4388.788636,-4605.563384
97,2037,4894.736842,-1569.387046,1647.628201,-1768.44876,2575.751007,-2077.59337
97,2038,4894.736842,-346.5972223,1117.041163,-1840.405113,3036.46159,-2581.001265
97,2039,4894.736842,-2208.281417,1800.90409,-620.4195182,4386.718082,-3834.798294
97,2040,4894.736842,-1082.962416,804.0724721,-85.9583685,2553.677487,-4667.264289
97,2041,4894.736842,-756.1317685,1723.873536,-1467.649174,4142.775547,-117.6796964
97,2042,4894.736842,-3293.411307,2715.110894,-2176.823021,4212.991244,-2641.971376
97,2043,4894.736842,-4309.747415,2861.367471,-3700.574664,3544.810416,-4852.957584
97,2044,4894.736842,-1243.31071,2149.723663,-4597.763984,2161.213661,-4435.788509
97,2045,4894.736842,-2410.182996,910.3305441,-1237.743488,3115.856774,-748.0632901
97,2046,4894.736842,-2969.539846,2886.665414,-2549.264632,4816.989882,-3170.467503
97,2047,4894.736842,-890.5618628,406.3125614,-3483.657646,2978.919379,-3909.743501
97,2048,4894.736842,-3661.668124,54.5238692,-2145.45818,180.0104752,-3847.257156
97,2049,4894.736842,-4886.525989,3983.164034,-1826.492604,4369.902519,-590.71282
97,2050,4894.736842,-2836.268445,2488.798878,-431.7808856,1448.038974,-4876.574601
97,2051,4894.736842,-3608.887744,4572.43163,-2751.806636,3261.344959,-3562.284808
97,2052,4894.736842,-1751.541321,3536.951169,-3752.375002,1070.961211,-3440.784805
97,2053,4894.736842,-641.4901554,1660.14565,-3097.392225,1061.151194,-3682.748253
97,2054,4894.736842,-3292.869541,538.1235968,-2379.655956,504.1143602,-4246.58237
97,2055,4894.736842,-4267.339426,2367.215927,-3645.706988,276.5062163,-391.4713295
97,2056,4894.736842,-3749.633251,219.4536239,-1266.354623,2093.840051,-696.6740662
97,2057,4894.736842,-4487.585645,1436.455551,-253.512585,3768.884552,-516.7998456
97,2058,4894.736842,-1828.6912,700.5467763,-3252.57051,1319.42189,-4233.601599
97,2059,4894.736842,-955.0578866,1540.508505,-4197.286442,3611.994933,-1956.896907
97,2060,4894.736842,-3252.437435,122.1061031,-3145.966722,636.3520599,-4192.112041
97,2061,4894.736842,-2487.971253,3797.914289,-3371.554684,2273.687142,-621.2945569
97,2062,4894.736842,-4223.260014,1435.187389,-1348.543748,2613.119199,-4808.26603
97,2063,4894.736842,-71.08318459,1821.600826,-4647.858375,1434.882687,-4619.310323
97,2064,4894.736842,-173.4599117,4191.065214,-2742.202155,4804.752045,-1362.202937
97,2065,4894.736842,-1625.946171,3813.130335,-385.1249912,4281.764671,-1201.070241
97,2066,4894.736842,-2128.930388,506.3859465,-539.6689023,1946.208313,-3243.696028
